,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
151,charlotte_1569554995555587127_20170729_jpg.rf.d5d718a8c31bd2eeada07b38fa314362,0,0,0.7543726235741445,0.406972,"(468, 535, 589, 621)","(465, 530, 583, 621)"
152,charlotte_1571987927947630726_20170801_jpg.rf.f8c05413406059d2661c4c55bb945667,0,0,0.7136155606407323,0.545989,"(237, 403, 213, 290)","(239, 401, 189, 295)"
153,charlotte_1572744465566122856_20170802_jpg.rf.b532c41b1f8ae9a84ee8b6e5a6bdd564,0,1,0.0,0.0191701,"(191, 363, 1, 84)","(220, 304, 288, 356)"
154,charlotte_1572744465566122856_20170802_jpg.rf.b532c41b1f8ae9a84ee8b6e5a6bdd564,0,1,0.0,0.0299734,"(191, 363, 1, 84)","(322, 481, 541, 639)"
155,charlotte_1572744465566122856_20170802_jpg.rf.b532c41b1f8ae9a84ee8b6e5a6bdd564,0,0,0.9542625169147496,0.738073,"(191, 363, 1, 84)","(190, 366, 0, 83)"
156,charlotte_1577184607161712318_20170808_jpg.rf.16c305d835833cb465b54720982ead98,0,1,0.0,0.134123,"(201, 281, 318, 361)","(129, 186, 352, 407)"
157,charlotte_1577184607161712318_20170808_jpg.rf.16c305d835833cb465b54720982ead98,0,0,0.9296511627906977,0.753084,"(201, 281, 318, 361)","(202, 280, 319, 360)"
158,charlotte_1577739332629184621_20170809_jpg.rf.08f1778b7f120b0138f48c42c80ece84,0,0,0.9322493224932249,0.749642,"(272, 354, 140, 185)","(272, 352, 142, 185)"
159,charlotte_1582639158508371204_20170816_jpg.rf.8a8d74e24fcd66f7a336bfc78d0afbea,0,0,0.9487179487179487,0.771744,"(511, 604, 33, 70)","(511, 604, 31, 70)"
160,charlotte_1587970314230261191_20170823_jpg.rf.c150ddadad07d9792469362d9a96e157,0,0,0.0,0.04621,"(414, 453, 564, 621)","(368, 391, 390, 409)"
161,charlotte_1587970314230261191_20170823_jpg.rf.c150ddadad07d9792469362d9a96e157,0,0,0.8987854251012146,0.372324,"(414, 453, 564, 621)","(415, 452, 565, 619)"
162,charlotte_1590180658130932056_20170826_jpg.rf.6807cc72165c3df7b72f1c7000ebe7b6,0,0,0.0,0.0126487,"(267, 353, 430, 467)","(0, 27, 514, 601)"
163,charlotte_1590180658130932056_20170826_jpg.rf.6807cc72165c3df7b72f1c7000ebe7b6,0,0,0.0,0.0151819,"(267, 353, 430, 467)","(419, 635, 590, 640)"
164,charlotte_1590180658130932056_20170826_jpg.rf.6807cc72165c3df7b72f1c7000ebe7b6,0,0,0.9063231850117096,0.637094,"(267, 353, 430, 467)","(267, 357, 429, 466)"
165,charlotte_1592352300180361776_20170829_jpg.rf.4737c6ea90156809ae2eca7d42a42777,0,2,0.0,0.0194856,"(257, 415, 55, 118)","(600, 639, 392, 472)"
166,charlotte_1592352300180361776_20170829_jpg.rf.4737c6ea90156809ae2eca7d42a42777,0,0,0.8777777777777778,0.637634,"(257, 415, 55, 118)","(255, 417, 53, 123)"
167,charlotte_1592778146975923221_20170830_jpg.rf.32d81cef5c6604281b062dba08fb609e,0,0,0.9567331064657267,0.44746,"(510, 608, 30, 71)","(510, 606, 29, 71)"
168,charlotte_1593622155847884514_20170831_jpg.rf.9b3a00249628bcaa797b471b531a8e7e,0,0,0.0,0.155382,"(217, 293, 83, 136)","(402, 425, 548, 566)"
169,charlotte_1593622155847884514_20170831_jpg.rf.9b3a00249628bcaa797b471b531a8e7e,0,0,0.9195684158901423,0.742974,"(217, 293, 83, 136)","(218, 294, 83, 133)"
170,charlotte_1596071058717146661_20170904_jpg.rf.ce0375014b12382405df4dcbd887df27,0,5,0.0,0.261756,"(509, 608, 30, 73)","(456, 495, 466, 493)"
171,charlotte_1596071058717146661_20170904_jpg.rf.ce0375014b12382405df4dcbd887df27,0,0,0.920836269673479,0.897911,"(509, 608, 30, 73)","(510, 608, 32, 72)"
172,charlotte_1599513966400718683_20170908_jpg.rf.f33d36ca9e25cd48aac8e9dde1599775,0,0,0.9126984126984127,0.572343,"(211, 257, 522, 557)","(209, 258, 521, 557)"
173,charlotte_1600372146995918454_20170909_jpg.rf.8f18a2451af1e8f0602ca79573ec0bf5,0,7,0.0,0.0106168,"(441, 479, 272, 314)","(72, 104, 143, 180)"
174,charlotte_1600372146995918454_20170909_jpg.rf.8f18a2451af1e8f0602ca79573ec0bf5,0,7,0.0,0.0153449,"(441, 479, 272, 314)","(159, 175, 56, 96)"
175,charlotte_1600372146995918454_20170909_jpg.rf.8f18a2451af1e8f0602ca79573ec0bf5,0,0,0.8120300751879699,0.236338,"(441, 479, 272, 314)","(442, 478, 276, 312)"
176,charlotte_1603245724777304646_20170913_jpg.rf.ad3b41de865f85b2f55ee2bb91bf8e1c,0,10,0.0,0.0211668,"(510, 608, 32, 70)","(143, 640, 13, 350)"
177,charlotte_1603245724777304646_20170913_jpg.rf.ad3b41de865f85b2f55ee2bb91bf8e1c,0,4,0.0,0.0222643,"(510, 608, 32, 70)","(454, 550, 314, 410)"
178,charlotte_1603245724777304646_20170913_jpg.rf.ad3b41de865f85b2f55ee2bb91bf8e1c,0,0,0.9549738219895288,0.669633,"(510, 608, 32, 70)","(510, 606, 32, 71)"
179,charlotte_1605183500440762523_20170916_jpg.rf.2de4deae29eb29d061445a4bd94ee22c,0,3,0.0,0.0102246,"(509, 604, 37, 75)","(472, 508, 569, 605)"
180,charlotte_1605183500440762523_20170916_jpg.rf.2de4deae29eb29d061445a4bd94ee22c,0,0,0.9373961218836565,0.361308,"(509, 604, 37, 75)","(509, 603, 38, 74)"
181,charlotte_1605930319042998563_20170917_jpg.rf.6da3d34ee2f18d310b7333b41a388f59,0,0,0.8851532282058912,0.711386,"(521, 609, 33, 68)","(524, 612, 33, 70)"
182,charlotte_1608357950580221763_20170920_jpg.rf.50cc4550c3581cbf183fc4071f2eaa5c,0,10,0.0,0.148776,"(506, 606, 35, 77)","(4, 364, 0, 178)"
183,charlotte_1608357950580221763_20170920_jpg.rf.50cc4550c3581cbf183fc4071f2eaa5c,0,6,0.0,0.670343,"(506, 606, 35, 77)","(7, 360, 0, 179)"
184,charlotte_1608357950580221763_20170920_jpg.rf.50cc4550c3581cbf183fc4071f2eaa5c,0,0,0.8914285714285715,0.748039,"(506, 606, 35, 77)","(510, 606, 37, 76)"
185,charlotte_1609761772888592370_20170922_jpg.rf.e0d6b8cdfd98a3c23728b58b56c4e842,0,0,0.8902439024390244,0.292588,"(224, 380, 29, 111)","(224, 380, 37, 110)"
186,charlotte_1610988457860157472_20170924_jpg.rf.07c9d2faf27cdcd10a7f711bdca6ac2b,0,0,0.7738938053097345,0.528901,"(0, 54, 503, 537)","(0, 53, 495, 536)"
187,charlotte_1611151153471176462_20170924_jpg.rf.680238c1114040681c1c548ef9c00fc0,0,0,0.7902439024390244,0.303191,"(501, 546, 211, 247)","(499, 549, 209, 250)"
188,charlotte_1611974856164209315_20170925_jpg.rf.ced2f566c1dd221d3ac44cf4191a8158,0,0,0.9311901179824215,0.680556,"(290, 463, 24, 97)","(294, 462, 24, 94)"
189,charlotte_1613420838308897411_20170927_jpg.rf.a361ca6fa33cfa820cb1af899291a186,0,0,0.8602150537634409,0.538881,"(157, 212, 604, 639)","(155, 212, 607, 640)"
190,charlotte_1615566938188297773_20170930_jpg.rf.7f697cdd32b1d26ee6a129af9916d333,0,0,0.9088397790055248,0.256549,"(102, 197, 302, 376)","(103, 200, 303, 373)"
191,charlotte_1620513971117689613_20171007_jpg.rf.1db956aebee4c74dfcb85d09e394232e,0,0,0.8094104308390022,0.551563,"(254, 375, 48, 107)","(253, 379, 43, 113)"
192,charlotte_1625054194519812574_20171014_jpg.rf.bc28885cfb7b96e210be18a132218454,0,0,0.0,0.0664754,"(4, 78, 446, 486)","(0, 20, 166, 201)"
193,charlotte_1625054194519812574_20171014_jpg.rf.bc28885cfb7b96e210be18a132218454,0,0,0.9057527539779682,0.304465,"(4, 78, 446, 486)","(4, 80, 446, 489)"
194,charlotte_1627052469341435664_20171016_jpg.rf.bdd3a07c12ef86e8e2c0b66529671fc5,0,1,0.0,0.0176881,"(143, 236, 53, 101)","(150, 493, 0, 489)"
195,charlotte_1627052469341435664_20171016_jpg.rf.bdd3a07c12ef86e8e2c0b66529671fc5,0,5,0.0,0.0212065,"(143, 236, 53, 101)","(129, 487, 0, 448)"
196,charlotte_1627052469341435664_20171016_jpg.rf.bdd3a07c12ef86e8e2c0b66529671fc5,0,0,0.9401635815755489,0.488844,"(143, 236, 53, 101)","(144, 235, 53, 103)"
197,charlotte_1630915771863402191_20171022_jpg.rf.d08683919d740eff816681987bf5457c,0,1,0.0,0.0103883,"(325, 408, 465, 509)","(48, 88, 129, 154)"
198,charlotte_1630915771863402191_20171022_jpg.rf.d08683919d740eff816681987bf5457c,0,0,0.9542625169147496,0.822431,"(325, 408, 465, 509)","(326, 409, 466, 509)"
199,charlotte_1645280616655478293_20171110_jpg.rf.97536facd2afef8450f2994de7718932,0,0,0.9460992907801419,0.776475,"(304, 396, 525, 583)","(303, 397, 524, 584)"
200,charlotte_1645830637280352695_20171111_jpg.rf.9abdb6d09651de5ce2febb62b32a6ce2,0,0,0.0,0.424752,"(506, 606, 34, 79)","(395, 440, 341, 382)"
201,charlotte_1645830637280352695_20171111_jpg.rf.9abdb6d09651de5ce2febb62b32a6ce2,0,0,0.8546255506607929,0.879988,"(506, 606, 34, 79)","(509, 607, 36, 76)"
202,charlotte_1648698491734854147_20171115_jpg.rf.0e40fc10b02c052dc85e28174d12348a,0,0,0.7609065155807365,0.762742,"(515, 604, 30, 67)","(520, 599, 33, 70)"
203,charlotte_1654882051167436470_20171124_jpg.rf.79910be664e7eed4fb23a2f9c5fe6369,0,1,0.0,0.0131869,"(326, 378, 544, 589)","(33, 63, 125, 151)"
204,charlotte_1654882051167436470_20171124_jpg.rf.79910be664e7eed4fb23a2f9c5fe6369,0,0,0.9782608695652174,0.401981,"(326, 378, 544, 589)","(326, 378, 544, 590)"
205,charlotte_1656022828757133732_20171125_jpg.rf.858f10628d5c604696ec9430e8fcc9d2,0,1,0.0,0.325505,"(50, 138, 401, 466)","(249, 294, 11, 61)"
206,charlotte_1656022828757133732_20171125_jpg.rf.858f10628d5c604696ec9430e8fcc9d2,0,0,0.9418132611637348,0.713433,"(50, 138, 401, 466)","(51, 141, 401, 465)"
207,charlotte_1656286439389018834_20171126_jpg.rf.d0b1e0db6aad821772c5e5545c3dc097,0,0,0.9140625,0.860063,"(343, 441, 231, 272)","(341, 439, 232, 271)"
208,charlotte_1657010973193401786_20171127_jpg.rf.912af5c5d960cca3cef2518eacdc406e,0,0,0.0,0.0324985,"(103, 143, 61, 94)","(104, 143, 64, 94)"
209,charlotte_1657010973193401786_20171127_jpg.rf.912af5c5d960cca3cef2518eacdc406e,0,0,0.0,0.22839,"(103, 143, 61, 94)","(210, 244, 174, 201)"
210,charlotte_1657690099318451077_20171128_jpg.rf.a1ad95134c00db418e18392f7c6b27ba,0,0,0.8217710095882684,0.587301,"(81, 128, 185, 219)","(80, 131, 184, 216)"
211,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,6,0.0,0.0109368,"(498, 565, 291, 330)","(42, 78, 4, 51)"
212,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,6,0.0,0.0113068,"(498, 565, 291, 330)","(136, 175, 19, 75)"
213,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,6,0.0,0.012217,"(498, 565, 291, 330)","(125, 178, 5, 75)"
214,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,6,0.0,0.0147146,"(498, 565, 291, 330)","(351, 408, 0, 44)"
215,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,0,0.0,0.0149025,"(498, 565, 291, 330)","(497, 567, 290, 333)"
216,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,0,0.0,0.0158819,"(498, 565, 291, 330)","(500, 564, 298, 346)"
217,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,0,0.0,0.0620217,"(498, 565, 291, 330)","(270, 322, 351, 428)"
218,charlotte_1660309653927542314_20171201_jpg.rf.1afa1358bbaded1f22cc27e746fa0db2,0,0,0.0,0.189858,"(498, 565, 291, 330)","(496, 568, 185, 230)"
219,charlotte_1660983045232402154_20171202_jpg.rf.e2d754592dab90154c27d461e0462bc5,0,0,0.0,0.045607,"(367, 423, 558, 598)","(614, 640, 448, 512)"
220,charlotte_1660983045232402154_20171202_jpg.rf.e2d754592dab90154c27d461e0462bc5,0,0,0.0,0.373774,"(367, 423, 558, 598)","(614, 640, 470, 509)"
221,charlotte_1660983045232402154_20171202_jpg.rf.e2d754592dab90154c27d461e0462bc5,0,0,0.9039932030586236,0.618182,"(367, 423, 558, 598)","(366, 425, 559, 597)"
222,charlotte_1661013622959099028_20171202_jpg.rf.12785c6d7231aa14e171bc01ac9cce08,0,0,0.0,0.0192461,"(508, 604, 35, 77)","(21, 195, 266, 374)"
223,charlotte_1661013622959099028_20171202_jpg.rf.12785c6d7231aa14e171bc01ac9cce08,0,0,0.9241245136186771,0.616049,"(508, 604, 35, 77)","(509, 606, 37, 77)"
224,charlotte_1661158964047574176_20171202_jpg.rf.46945b5b08b02a6bfefbf9f03121331c,0,0,0.5704225352112676,0.336463,"(400, 483, 242, 290)","(402, 486, 237, 317)"
225,charlotte_1668369211179491745_20171212_jpg.rf.83facf202ff3fa43934bbe4e43bc8357,0,0,0.8667347459790656,0.886716,"(510, 607, 36, 74)","(509, 607, 34, 71)"
226,charlotte_1671811329520012850_20171217_jpg.rf.ae34a1058506bfaaee37d3e05d7c5b86,0,0,0.6559139784946236,0.299649,"(121, 187, 219, 281)","(125, 186, 220, 264)"
227,charlotte_1671811329520012850_20171217_jpg.rf.ae34a1058506bfaaee37d3e05d7c5b86,0,0,0.0,0.46229,"(121, 187, 219, 281)","(452, 516, 212, 272)"
228,charlotte_1671958112637888060_20171217_jpg.rf.1106ebd159559a3df0c09dc5f54fb945,0,0,0.9096844396082698,0.673286,"(110, 155, 352, 390)","(109, 154, 350, 390)"
229,charlotte_1672869564030817527_20171219_jpg.rf.70321315303317f5646fd36a29f20f41,0,0,0.9597946963216424,0.803266,"(206, 393, 314, 448)","(204, 396, 316, 448)"
230,charlotte_1672947477019213038_20171219_jpg.rf.75ba903eb08e48cee38e52e792556f7a,0,4,0.0,0.0198046,"(160, 486, 433, 636)","(2, 178, 0, 160)"
231,charlotte_1672947477019213038_20171219_jpg.rf.75ba903eb08e48cee38e52e792556f7a,0,1,0.0,0.0453305,"(160, 486, 433, 636)","(3, 179, 0, 160)"
232,charlotte_1672947477019213038_20171219_jpg.rf.75ba903eb08e48cee38e52e792556f7a,0,0,0.9020233973976364,0.865733,"(160, 486, 433, 636)","(161, 487, 450, 638)"
233,charlotte_1677914459014985440_20171225_jpg.rf.55751d03c20b453458b533c382f6031e,0,0,0.8213755566551212,0.654726,"(258, 341, 541, 581)","(257, 343, 538, 585)"
234,charlotte_1679061318446683789_20171227_jpg.rf.b70fe1a04d21aae7f1e0d23376d12551,0,0,0.0,0.022158,"(507, 606, 37, 78)","(147, 193, 608, 640)"
235,charlotte_1679061318446683789_20171227_jpg.rf.b70fe1a04d21aae7f1e0d23376d12551,0,0,0.9326500732064422,0.891349,"(507, 606, 37, 78)","(508, 607, 37, 76)"
236,charlotte_1683788951787527625_20180103_jpg.rf.94bb4afb3be672f3d53c48ca2bfd4f66,0,1,0.0,0.0206107,"(585, 637, 91, 142)","(439, 475, 141, 182)"
237,charlotte_1683788951787527625_20180103_jpg.rf.94bb4afb3be672f3d53c48ca2bfd4f66,0,0,0.8795305488436314,0.234568,"(585, 637, 91, 142)","(583, 640, 93, 142)"
238,charlotte_1685787893043548870_20180105_jpg.rf.5a6c52467341d2bf174f6e59849e575d,0,0,0.9705882352941176,0.568059,"(366, 466, 518, 560)","(367, 468, 518, 560)"
239,charlotte_1685923643865109149_20180106_jpg.rf.84c5ac3bf4004cce98815b6fe68aa452,0,0,0.0,0.0439594,"(202, 288, 315, 383)","(173, 198, 512, 532)"
240,charlotte_1685923643865109149_20180106_jpg.rf.84c5ac3bf4004cce98815b6fe68aa452,0,0,0.692139054181021,0.120532,"(202, 288, 315, 383)","(200, 267, 311, 385)"
241,charlotte_1691260169663954930_20180113_jpg.rf.bce5d22450f3692cb057b42d2a7703fc,0,1,0.0,0.0147651,"(112, 196, 545, 608)","(0, 108, 77, 359)"
242,charlotte_1691260169663954930_20180113_jpg.rf.bce5d22450f3692cb057b42d2a7703fc,0,0,0.9297052154195011,0.567336,"(112, 196, 545, 608)","(114, 196, 547, 607)"
243,charlotte_1695054029317990708_20180118_jpg.rf.6e8c3ca635b62b87c61780a79f7fdeeb,0,0,0.9213787761425252,0.697313,"(252, 331, 177, 238)","(253, 334, 176, 239)"
244,charlotte_1695176453543861788_20180118_jpg.rf.998e233d43f01e75ed8f5a589ed69062,0,0,0.8913738019169329,0.547584,"(160, 350, 76, 138)","(158, 346, 79, 136)"
245,charlotte_1696154365923702583_20180120_jpg.rf.1672cd99b09fd54c7dd917e66257ce5c,0,0,0.8585858585858586,0.209505,"(320, 405, 46, 94)","(320, 408, 43, 97)"
246,charlotte_1697973545870551055_20180122_jpg.rf.6deaf120dccd457bd37c8d34e4af8eca,0,0,0.0,0.0113348,"(76, 162, 538, 571)","(536, 640, 193, 267)"
247,charlotte_1697973545870551055_20180122_jpg.rf.6deaf120dccd457bd37c8d34e4af8eca,0,0,0.8245243128964059,0.490549,"(76, 162, 538, 571)","(82, 160, 541, 571)"
248,charlotte_1700265006232343553_20180125_jpg.rf.093afa16b032c7a8526ff427cf27a919,0,0,0.817613481924436,0.385494,"(392, 461, 439, 490)","(397, 463, 443, 491)"
249,charlotte_1702318856432033001_20180128_jpg.rf.6fb93a5b911fe47f62fffe34c1a213a3,0,2,0.0,0.0102116,"(437, 545, 578, 626)","(7, 181, 371, 633)"
250,charlotte_1702318856432033001_20180128_jpg.rf.6fb93a5b911fe47f62fffe34c1a213a3,0,0,0.9147227533460803,0.240467,"(437, 545, 578, 626)","(441, 546, 579, 625)"
251,charlotte_1704527326056761737_20180131_jpg.rf.816b74e03a28b4ff610038aef722745d,0,8,0.0,0.0165203,"(433, 542, 4, 61)","(0, 536, 449, 639)"
252,charlotte_1704527326056761737_20180131_jpg.rf.816b74e03a28b4ff610038aef722745d,0,0,0.0,0.0170143,"(433, 542, 4, 61)","(0, 496, 300, 628)"
253,charlotte_1704527326056761737_20180131_jpg.rf.816b74e03a28b4ff610038aef722745d,0,0,0.0,0.349071,"(433, 542, 4, 61)","(427, 545, 402, 452)"
254,charlotte_1704527326056761737_20180131_jpg.rf.816b74e03a28b4ff610038aef722745d,0,0,0.9098226263228499,0.535728,"(433, 542, 4, 61)","(433, 543, 0, 60)"
255,charlotte_1706860835760823213_20180203_jpg.rf.cd139bd69771503af214d236e7365e6e,0,0,0.832282471626734,0.173399,"(191, 251, 409, 442)","(191, 252, 406, 445)"
256,charlotte_1708188327164523957_20180205_jpg.rf.68f19174cdf86202a10ae6d9e0171843,0,1,0.0,0.0171447,"(350, 395, 323, 374)","(0, 112, 5, 342)"
257,charlotte_1708188327164523957_20180205_jpg.rf.68f19174cdf86202a10ae6d9e0171843,0,0,0.7686375321336761,0.164071,"(350, 395, 323, 374)","(354, 393, 328, 375)"
258,charlotte_1716005871472194247_20180216_jpg.rf.eada028fee9dee63ad2822b6ad0a36e4,0,2,0.0,0.0170369,"(481, 578, 565, 606)","(5, 367, 4, 324)"
259,charlotte_1716005871472194247_20180216_jpg.rf.eada028fee9dee63ad2822b6ad0a36e4,0,10,0.0,0.0217913,"(481, 578, 565, 606)","(7, 184, 317, 622)"
260,charlotte_1716005871472194247_20180216_jpg.rf.eada028fee9dee63ad2822b6ad0a36e4,0,1,0.0,0.0576373,"(481, 578, 565, 606)","(547, 624, 0, 32)"
261,charlotte_1716005871472194247_20180216_jpg.rf.eada028fee9dee63ad2822b6ad0a36e4,0,0,0.9253205934121197,0.192111,"(481, 578, 565, 606)","(486, 578, 566, 606)"
262,charlotte_1716005871472194247_20180216_jpg.rf.eada028fee9dee63ad2822b6ad0a36e4,0,2,0.0,0.901528,"(481, 578, 565, 606)","(5, 183, 311, 633)"
263,charlotte_1716113781618201300_20180216_jpg.rf.1998011322b2e3c9ca2d68d73dc36722,0,1,0.0,0.0296446,"(412, 538, 194, 254)","(437, 494, 525, 634)"
264,charlotte_1716113781618201300_20180216_jpg.rf.1998011322b2e3c9ca2d68d73dc36722,0,0,1.0,0.589763,"(412, 538, 194, 254)","(412, 538, 194, 254)"
265,charlotte_1719747208164588012_20180221_jpg.rf.0cac5b4981a275ac202da4f3f81b1498,0,0,0.9474734042553191,0.664709,"(502, 603, 325, 384)","(503, 604, 327, 384)"
266,charlotte_1723456194348955449_20180226_jpg.rf.53494ec41f586d3372b39652ce098975,0,0,0.8688340807174888,0.790977,"(394, 445, 218, 252)","(395, 445, 221, 253)"
267,charlotte_1726608179311098702_20180303_jpg.rf.1b805286f56c06d4eb705ef83204651e,0,0,0.0,0.428395,"(103, 212, 40, 94)","(421, 543, 403, 473)"
268,charlotte_1726608179311098702_20180303_jpg.rf.1b805286f56c06d4eb705ef83204651e,0,0,0.9552736982643525,0.658467,"(103, 212, 40, 94)","(105, 211, 40, 95)"
269,charlotte_1726964610332737576_20180303_jpg.rf.9e7cf456a14489471fd4a869dd02f00f,0,0,0.8824248350036665,0.922491,"(507, 604, 36, 77)","(509, 607, 37, 75)"
270,charlotte_1728450772642742507_20180305_jpg.rf.545d5df6d7ec9068874c2fd364418a91,0,0,0.931899641577061,0.719679,"(254, 400, 194, 260)","(256, 404, 193, 259)"
271,charlotte_1734985308287610956_20180314_jpg.rf.bc6bb48389001ccc65114a4bd50d471b,0,0,0.7972222222222223,0.302241,"(389, 430, 396, 438)","(385, 430, 392, 440)"
272,charlotte_1735198734516311960_20180314_jpg.rf.04492007bf1b978aa8354d50326b08b7,0,0,1.0,0.547997,"(186, 241, 90, 122)","(186, 241, 90, 122)"
273,charlotte_1735784198445677415_20180315_jpg.rf.66ae024f54562058150210358623e72b,0,1,0.0,0.0180607,"(335, 415, 383, 443)","(366, 442, 111, 157)"
274,charlotte_1735784198445677415_20180315_jpg.rf.66ae024f54562058150210358623e72b,0,0,0.9291521486643438,0.683714,"(335, 415, 383, 443)","(335, 417, 382, 445)"
275,charlotte_1737287090917407533_20180317_jpg.rf.a43a20e54664921f2e863d87b82709a8,0,0,0.7758620689655172,0.235015,"(390, 452, 382, 442)","(388, 444, 379, 445)"
276,charlotte_1737394130940060167_20180318_jpg.rf.5aefb69218045ebdb5f4f5d731de150d,0,0,0.9512195121951219,0.773707,"(49, 127, 537, 587)","(47, 129, 537, 587)"
277,charlotte_1739197663491278901_20180320_jpg.rf.34e343d2b1de50eb7b81f7386583cf0b,0,0,0.8529121421520237,0.381751,"(311, 365, 487, 520)","(310, 368, 485, 519)"
278,charlotte_1739947660369347464_20180321_jpg.rf.d2eaae1d17e6cadc2ca600ae91605db1,0,0,0.9506477483035164,0.577489,"(405, 473, 580, 626)","(406, 474, 580, 627)"
279,charlotte_1741732592472230843_20180324_jpg.rf.ef88a74c70bab6121e81458f912821cd,0,0,0.905505341002465,0.352921,"(502, 560, 454, 494)","(499, 560, 455, 493)"
280,charlotte_1743219310837136631_20180326_jpg.rf.22bc1704b161ba13c2fa8e68d32eae60,0,1,0.0,0.0106583,"(77, 141, 321, 376)","(473, 531, 0, 8)"
281,charlotte_1743219310837136631_20180326_jpg.rf.22bc1704b161ba13c2fa8e68d32eae60,0,0,0.0,0.0192773,"(77, 141, 321, 376)","(373, 407, 109, 139)"
282,charlotte_1743219310837136631_20180326_jpg.rf.22bc1704b161ba13c2fa8e68d32eae60,0,0,0.0,0.030489,"(77, 141, 321, 376)","(359, 388, 307, 333)"
283,charlotte_1743219310837136631_20180326_jpg.rf.22bc1704b161ba13c2fa8e68d32eae60,0,1,0.0,0.0456071,"(77, 141, 321, 376)","(0, 575, 0, 159)"
284,charlotte_1743219310837136631_20180326_jpg.rf.22bc1704b161ba13c2fa8e68d32eae60,0,8,0.0,0.0928028,"(77, 141, 321, 376)","(8, 638, 0, 153)"
285,charlotte_1743219310837136631_20180326_jpg.rf.22bc1704b161ba13c2fa8e68d32eae60,0,0,0.9368891371125384,0.588745,"(77, 141, 321, 376)","(79, 140, 321, 377)"
286,charlotte_1745046578090232384_20180328_jpg.rf.992935d454653ef1b75db0159125f085,0,0,0.6923323708694258,0.123329,"(164, 391, 281, 346)","(167, 333, 277, 347)"
287,charlotte_1745968118997913241_20180329_jpg.rf.9f65927f44200b198c3ae6eab781267f,0,0,0.0,0.0185427,"(361, 461, 250, 292)","(308, 355, 435, 457)"
288,charlotte_1745968118997913241_20180329_jpg.rf.9f65927f44200b198c3ae6eab781267f,0,0,0.9345794392523364,0.431753,"(361, 461, 250, 292)","(361, 463, 252, 292)"
289,charlotte_1746113959638738572_20180330_jpg.rf.ac3fad84b4f6a4f68dfee454e60826fe,0,0,0.0,0.013873,"(234, 419, 356, 444)","(0, 12, 532, 579)"
290,charlotte_1746113959638738572_20180330_jpg.rf.ac3fad84b4f6a4f68dfee454e60826fe,0,0,0.8140305849641749,0.250169,"(234, 419, 356, 444)","(235, 408, 346, 448)"
291,charlotte_1746544166270497284_20180330_jpg.rf.9fed885d69ec1939b2057f5099f632fd,0,0,0.0,0.0224422,"(112, 151, 586, 620)","(159, 181, 149, 170)"
292,charlotte_1746544166270497284_20180330_jpg.rf.9fed885d69ec1939b2057f5099f632fd,0,5,0.0,0.0858822,"(112, 151, 586, 620)","(162, 185, 51, 69)"
293,charlotte_1746544166270497284_20180330_jpg.rf.9fed885d69ec1939b2057f5099f632fd,0,0,0.5972850678733032,0.377938,"(112, 151, 586, 620)","(115, 148, 596, 620)"
294,charlotte_1747238990342098205_20180331_jpg.rf.22cc971f34cd9ac121bf09751f840776,0,0,0.0,0.0108391,"(509, 604, 39, 76)","(541, 639, 491, 573)"
295,charlotte_1747238990342098205_20180331_jpg.rf.22cc971f34cd9ac121bf09751f840776,0,0,0.0,0.0863402,"(509, 604, 39, 76)","(544, 640, 444, 568)"
